student_id,term_date,course_code,grade,credits,pass_fail
S1000,2024-03-21,CSE101,69.05,4,1
S1000,2024-09-17,MTH101,90.63,4,1
S1000,2025-03-16,PHY101,78.68,4,1
S1000,2025-09-12,ENG101,61.61,4,1
S1001,2024-03-21,CSE101,75.53,4,1
S1001,2024-09-17,MTH101,76.54,4,1
S1001,2025-03-16,PHY101,56.12,4,1
S1001,2025-09-12,ENG101,52.95,4,1
S1002,2024-03-21,CSE101,51.74,4,1
S1002,2024-09-17,MTH101,47.42,4,1
S1002,2025-03-16,PHY101,56.38,4,1
S1002,2025-09-12,ENG101,64.73,4,1
S1003,2024-03-21,CSE101,62.61,4,1
S1003,2024-09-17,MTH101,51.91,4,1
S1003,2025-03-16,PHY101,64.27,4,1
S1003,2025-09-12,ENG101,81.42,4,1
S1004,2024-03-21,CSE101,41.66,4,1
S1004,2024-09-17,MTH101,77.86,4,1
S1004,2025-03-16,PHY101,52.67,4,1
S1004,2025-09-12,ENG101,78.36,4,1
S1005,2024-03-21,CSE101,70.14,4,1
S1005,2024-09-17,MTH101,59.6,4,1
S1005,2025-03-16,PHY101,69.67,4,1
S1005,2025-09-12,ENG101,66.79,4,1
S1006,2024-03-21,CSE101,64.08,4,1
S1006,2024-09-17,MTH101,71.05,4,1
S1006,2025-03-16,PHY101,70.98,4,1
S1006,2025-09-12,ENG101,66.8,4,1
S1007,2024-03-21,CSE101,90.76,4,1
S1007,2024-09-17,MTH101,94.13,4,1
S1007,2025-03-16,PHY101,95.39,4,1
S1007,2025-09-12,ENG101,60.86,4,1
S1008,2024-03-21,CSE101,71.42,4,1
S1008,2024-09-17,MTH101,48.26,4,1
S1008,2025-03-16,PHY101,69.43,4,1
S1008,2025-09-12,ENG101,57.77,4,1
S1009,2024-03-21,CSE101,54.52,4,1
S1009,2024-09-17,MTH101,66.69,4,1
S1009,2025-03-16,PHY101,67.7,4,1
S1009,2025-09-12,ENG101,53.16,4,1
S1010,2024-03-21,CSE101,69.69,4,1
S1010,2024-09-17,MTH101,69.88,4,1
S1010,2025-03-16,PHY101,62.83,4,1
S1010,2025-09-12,ENG101,82.14,4,1
S1011,2024-03-21,CSE101,60.45,4,1
S1011,2024-09-17,MTH101,56.64,4,1
S1011,2025-03-16,PHY101,65.07,4,1
S1011,2025-09-12,ENG101,62.21,4,1
S1012,2024-03-21,CSE101,61.42,4,1
S1012,2024-09-17,MTH101,53.35,4,1
S1012,2025-03-16,PHY101,81.94,4,1
S1012,2025-09-12,ENG101,79.95,4,1
S1013,2024-03-21,CSE101,86.9,4,1
S1013,2024-09-17,MTH101,74.94,4,1
S1013,2025-03-16,PHY101,91.66,4,1
S1013,2025-09-12,ENG101,88.64,4,1
S1014,2024-03-21,CSE101,60.04,4,1
S1014,2024-09-17,MTH101,67.82,4,1
S1014,2025-03-16,PHY101,72.46,4,1
S1014,2025-09-12,ENG101,55.5,4,1
S1015,2024-03-21,CSE101,60.47,4,1
S1015,2024-09-17,MTH101,83.66,4,1
S1015,2025-03-16,PHY101,48.26,4,1
S1015,2025-09-12,ENG101,55.16,4,1
S1016,2024-03-21,CSE101,76.36,4,1
S1016,2024-09-17,MTH101,60.8,4,1
S1016,2025-03-16,PHY101,41.32,4,1
S1016,2025-09-12,ENG101,77.07,4,1
S1017,2024-03-21,CSE101,58.52,4,1
S1017,2024-09-17,MTH101,59.14,4,1
S1017,2025-03-16,PHY101,68.9,4,1
S1017,2025-09-12,ENG101,77.16,4,1
S1018,2024-03-21,CSE101,54.11,4,1
S1018,2024-09-17,MTH101,54.96,4,1
S1018,2025-03-16,PHY101,72.0,4,1
S1018,2025-09-12,ENG101,56.66,4,1
S1019,2024-03-21,CSE101,76.79,4,1
S1019,2024-09-17,MTH101,67.75,4,1
S1019,2025-03-16,PHY101,75.66,4,1
S1019,2025-09-12,ENG101,58.85,4,1
S1020,2024-03-21,CSE101,67.31,4,1
S1020,2024-09-17,MTH101,77.79,4,1
S1020,2025-03-16,PHY101,74.52,4,1
S1020,2025-09-12,ENG101,82.3,4,1
S1021,2024-03-21,CSE101,73.79,4,1
S1021,2024-09-17,MTH101,65.92,4,1
S1021,2025-03-16,PHY101,84.84,4,1
S1021,2025-09-12,ENG101,63.25,4,1
S1022,2024-03-21,CSE101,77.21,4,1
S1022,2024-09-17,MTH101,58.65,4,1
S1022,2025-03-16,PHY101,80.64,4,1
S1022,2025-09-12,ENG101,60.65,4,1
S1023,2024-03-21,CSE101,80.69,4,1
S1023,2024-09-17,MTH101,68.95,4,1
S1023,2025-03-16,PHY101,51.08,4,1
S1023,2025-09-12,ENG101,65.79,4,1
S1024,2024-03-21,CSE101,71.81,4,1
S1024,2024-09-17,MTH101,82.12,4,1
S1024,2025-03-16,PHY101,62.43,4,1
S1024,2025-09-12,ENG101,64.68,4,1
S1025,2024-03-21,CSE101,67.74,4,1
S1025,2024-09-17,MTH101,62.3,4,1
S1025,2025-03-16,PHY101,62.31,4,1
S1025,2025-09-12,ENG101,57.48,4,1
S1026,2024-03-21,CSE101,77.56,4,1
S1026,2024-09-17,MTH101,87.1,4,1
S1026,2025-03-16,PHY101,63.12,4,1
S1026,2025-09-12,ENG101,55.94,4,1
S1027,2024-03-21,CSE101,66.02,4,1
S1027,2024-09-17,MTH101,59.47,4,1
S1027,2025-03-16,PHY101,67.66,4,1
S1027,2025-09-12,ENG101,65.38,4,1
S1028,2024-03-21,CSE101,68.31,4,1
S1028,2024-09-17,MTH101,65.43,4,1
S1028,2025-03-16,PHY101,73.94,4,1
S1028,2025-09-12,ENG101,58.07,4,1
S1029,2024-03-21,CSE101,75.84,4,1
S1029,2024-09-17,MTH101,78.68,4,1
S1029,2025-03-16,PHY101,62.34,4,1
S1029,2025-09-12,ENG101,77.06,4,1
S1030,2024-03-21,CSE101,82.63,4,1
S1030,2024-09-17,MTH101,69.44,4,1
S1030,2025-03-16,PHY101,62.44,4,1
S1030,2025-09-12,ENG101,73.61,4,1
S1031,2024-03-21,CSE101,54.1,4,1
S1031,2024-09-17,MTH101,55.58,4,1
S1031,2025-03-16,PHY101,71.35,4,1
S1031,2025-09-12,ENG101,64.17,4,1
S1032,2024-03-21,CSE101,54.92,4,1
S1032,2024-09-17,MTH101,61.97,4,1
S1032,2025-03-16,PHY101,62.85,4,1
S1032,2025-09-12,ENG101,64.18,4,1
S1033,2024-03-21,CSE101,75.78,4,1
S1033,2024-09-17,MTH101,100.0,4,1
S1033,2025-03-16,PHY101,72.17,4,1
S1033,2025-09-12,ENG101,76.42,4,1
S1034,2024-03-21,CSE101,65.08,4,1
S1034,2024-09-17,MTH101,49.18,4,1
S1034,2025-03-16,PHY101,62.94,4,1
S1034,2025-09-12,ENG101,63.49,4,1
S1035,2024-03-21,CSE101,68.15,4,1
S1035,2024-09-17,MTH101,61.59,4,1
S1035,2025-03-16,PHY101,62.87,4,1
S1035,2025-09-12,ENG101,74.76,4,1
S1036,2024-03-21,CSE101,72.03,4,1
S1036,2024-09-17,MTH101,89.67,4,1
S1036,2025-03-16,PHY101,73.17,4,1
S1036,2025-09-12,ENG101,63.02,4,1
S1037,2024-03-21,CSE101,67.84,4,1
S1037,2024-09-17,MTH101,70.21,4,1
S1037,2025-03-16,PHY101,74.15,4,1
S1037,2025-09-12,ENG101,63.75,4,1
S1038,2024-03-21,CSE101,62.82,4,1
S1038,2024-09-17,MTH101,55.32,4,1
S1038,2025-03-16,PHY101,59.5,4,1
S1038,2025-09-12,ENG101,59.04,4,1
S1039,2024-03-21,CSE101,65.42,4,1
S1039,2024-09-17,MTH101,44.04,4,1
S1039,2025-03-16,PHY101,90.52,4,1
S1039,2025-09-12,ENG101,60.9,4,1
S1040,2024-03-21,CSE101,61.15,4,1
S1040,2024-09-17,MTH101,61.99,4,1
S1040,2025-03-16,PHY101,87.84,4,1
S1040,2025-09-12,ENG101,73.53,4,1
S1041,2024-03-21,CSE101,64.36,4,1
S1041,2024-09-17,MTH101,69.15,4,1
S1041,2025-03-16,PHY101,66.61,4,1
S1041,2025-09-12,ENG101,70.89,4,1
S1042,2024-03-21,CSE101,84.77,4,1
S1042,2024-09-17,MTH101,72.06,4,1
S1042,2025-03-16,PHY101,60.58,4,1
S1042,2025-09-12,ENG101,80.39,4,1
S1043,2024-03-21,CSE101,87.98,4,1
S1043,2024-09-17,MTH101,85.95,4,1
S1043,2025-03-16,PHY101,86.25,4,1
S1043,2025-09-12,ENG101,73.99,4,1
S1044,2024-03-21,CSE101,48.59,4,1
S1044,2024-09-17,MTH101,54.51,4,1
S1044,2025-03-16,PHY101,47.88,4,1
S1044,2025-09-12,ENG101,65.64,4,1
S1045,2024-03-21,CSE101,64.19,4,1
S1045,2024-09-17,MTH101,69.17,4,1
S1045,2025-03-16,PHY101,58.18,4,1
S1045,2025-09-12,ENG101,60.09,4,1
S1046,2024-03-21,CSE101,68.34,4,1
S1046,2024-09-17,MTH101,59.09,4,1
S1046,2025-03-16,PHY101,73.61,4,1
S1046,2025-09-12,ENG101,83.14,4,1
S1047,2024-03-21,CSE101,80.84,4,1
S1047,2024-09-17,MTH101,64.47,4,1
S1047,2025-03-16,PHY101,44.77,4,1
S1047,2025-09-12,ENG101,60.62,4,1
S1048,2024-03-21,CSE101,73.53,4,1
S1048,2024-09-17,MTH101,76.72,4,1
S1048,2025-03-16,PHY101,76.6,4,1
S1048,2025-09-12,ENG101,77.45,4,1
S1049,2024-03-21,CSE101,80.39,4,1
S1049,2024-09-17,MTH101,81.7,4,1
S1049,2025-03-16,PHY101,40.23,4,1
S1049,2025-09-12,ENG101,54.65,4,1
S1050,2024-03-21,CSE101,49.9,4,1
S1050,2024-09-17,MTH101,72.8,4,1
