student_name,gender,socioeconomic_cat,household_income,first_gen,avg_grade,attendance_rate,dropout_prob,predicted_label,student_id
Ananya Patel,F,mid,55000,1,78,0.92,0.11159539,1,0
Ravi Mehta,M,low,25000,1,58,0.65,0.059077207,1,1
Priya Shah,F,high,90000,0,85,0.97,0.050863132,1,2
Arjun Nair,M,mid,48000,0,70,0.75,0.061025504,1,3
Kavya Desai,F,mid,60000,1,68,0.69,0.050697573,1,4
Dev Malhotra,M,high,110000,0,88,0.95,0.092194445,1,5
Sneha Iyer,F,low,20000,1,55,0.55,0.024758691,1,6
Manav Gupta,M,mid,45000,1,62,0.73,0.061025504,1,7
Ishita Joshi,F,high,95000,0,91,0.99,0.050863132,1,8
Aarav Sharma,M,low,30000,1,50,0.5,0.038408607,1,9
